Date,Open,High,Low,Close,Volume,Adj Close
2010-05-05,4.82,4.98,4.79,4.95,15900,4.749608
2010-05-04,4.91,4.98,4.84,4.84,16900,4.644061
2010-05-03,5.00,5.00,4.87,4.96,34900,4.759203
2010-04-30,5.00,5.00,4.96,4.97,11500,4.768798
2010-04-29,4.87,4.99,4.87,4.99,22000,4.787988
2010-04-28,5.00,5.00,4.91,4.93,5800,4.730417
2010-04-27,5.00,5.00,4.70,4.98,67800,4.778393
2010-04-26,5.13,5.13,5.05,5.06,14300,4.855154
2010-04-23,5.05,5.10,5.03,5.09,4100,4.88394
2010-04-22,5.00,5.09,4.98,5.07,18800,4.86475
2010-04-21,5.01,5.09,4.96,5.03,4100,4.826369
2010-04-20,5.03,5.15,5.00,5.05,33300,4.84556
2010-04-19,5.00,5.02,4.90,5.00,24400,4.797584
2010-04-16,5.00,5.07,4.97,5.02,28000,4.816774
2010-04-15,4.92,5.09,4.90,5.01,15100,4.807179
2010-04-14,4.93,5.18,4.90,5.03,38600,4.826369
2010-04-13,4.88,4.96,4.72,4.96,22300,4.759203
2010-04-12,4.89,4.90,4.84,4.85,14400,4.653656
2010-04-09,4.89,4.96,4.56,4.89,54900,4.692037
2010-04-08,4.93,4.97,4.87,4.95,27200,4.749608
2010-04-07,4.87,4.96,4.77,4.91,19900,4.711227
2010-04-06,4.86,4.90,4.84,4.85,42700,4.653656
2010-04-05,4.73,4.85,4.69,4.83,29400,4.634466
2010-04-01,4.65,4.70,4.61,4.65,30800,4.461753
2010-03-31,4.59,4.65,4.55,4.60,17300,4.413777
2010-03-30,4.50,4.65,4.45,4.59,19000,4.404182
2010-03-29,4.50,4.53,4.47,4.49,19100,4.30823
2010-03-26,4.39,4.57,4.39,4.40,32500,4.221874
2010-03-25,4.55,4.59,4.43,4.43,24800,4.250659
2010-03-24,4.44,4.52,4.36,4.47,22400,4.289039
2010-03-23,4.46,4.46,4.36,4.45,13300,4.269849
2010-03-22,4.27,4.54,4.22,4.46,19900,4.279445
2010-03-19,4.28,4.40,4.28,4.28,52400,4.106732
2010-03-18,4.31,4.41,4.30,4.38,17900,4.202683
2010-03-17,4.27,4.34,4.25,4.31,77300,4.135517
2010-03-16,4.33,4.34,4.25,4.31,59500,4.135517
2010-03-15,4.33,4.34,4.24,4.30,30600,4.125922
2010-03-12,4.30,4.34,4.24,4.30,40100,4.125922
2010-03-11,4.30,4.36,4.22,4.32,50500,4.145112
2010-03-10,4.30,4.30,4.11,4.30,26300,4.125922
2010-03-09,4.24,4.34,4.22,4.27,55000,4.097136
2010-03-08,4.25,4.30,4.12,4.29,28300,4.116327
2010-03-05,4.23,4.25,4.11,4.25,25100,4.077946
2010-03-04,4.15,4.22,4.15,4.19,14400,4.020375
2010-03-03,4.08,4.24,4.00,4.23,17400,4.058756
2010-03-02,3.98,4.20,3.98,4.13,21900,3.962804
2010-03-01,4.07,4.14,3.95,4.05,31900,3.886043
2010-02-26,3.90,4.05,3.90,4.04,44600,3.876447
2010-02-25,3.87,4.07,3.84,3.91,124900,3.75171
2010-02-24,4.06,4.11,3.89,4.06,24500,3.895638
2010-02-23,4.34,4.39,4.06,4.10,20100,3.934018
2010-02-22,4.37,4.48,4.17,4.28,24800,4.106732
2010-02-19,4.32,4.43,4.27,4.35,25200,4.173898
2010-02-18,4.20,4.54,4.15,4.38,85300,4.202683
2010-02-17,3.82,3.93,3.75,3.85,13300,3.694139
2010-02-16,3.76,3.88,3.76,3.88,8300,3.722925
2010-02-12,3.81,3.81,3.77,3.77,2400,3.617378
2010-02-11,3.78,3.82,3.77,3.82,1900,3.665354
2010-02-10,3.79,3.79,3.79,3.79,000,3.636568
2010-02-09,3.75,3.83,3.56,3.79,8900,3.636568
2010-02-08,3.78,3.81,3.75,3.80,5300,3.646163
2010-02-05,3.75,3.81,3.75,3.80,11500,3.646163
2010-02-04,3.81,3.90,3.77,3.78,27800,3.626973
2010-02-03,3.84,3.91,3.84,3.85,4100,3.694139
2010-02-02,3.85,3.88,3.79,3.85,8200,3.694139
2010-02-01,3.86,3.88,3.78,3.85,2300,3.694139
2010-01-29,3.90,3.95,3.83,3.85,9700,3.694139
2010-01-28,3.80,3.95,3.80,3.95,7500,3.790091
2010-01-27,3.85,3.88,3.85,3.85,5800,3.694139
2010-01-26,3.78,3.87,3.78,3.85,6900,3.694139
2010-01-25,3.84,3.87,3.80,3.83,48200,3.674949
2010-01-22,3.81,3.90,3.70,3.88,10400,3.722925
2010-01-21,3.93,3.95,3.74,3.80,41900,3.646163
2010-01-20,3.94,3.94,3.90,3.90,5000,3.742115
2010-01-19,3.89,3.99,3.89,3.91,16300,3.75171
2010-01-15,3.93,3.95,3.88,3.95,8100,3.790091
2010-01-14,3.87,3.95,3.84,3.95,19000,3.790091
2010-01-13,3.88,3.95,3.85,3.88,44100,3.722925
2010-01-12,3.93,3.93,3.82,3.85,18100,3.694139
2010-01-11,3.97,3.99,3.93,3.93,9200,3.770901
2010-01-08,4.09,4.12,3.98,3.98,13200,3.818877
2010-01-07,3.96,4.04,3.93,4.04,33700,3.876447
2010-01-06,3.89,3.92,3.82,3.92,11500,3.761306
2010-01-05,3.90,4.06,3.88,3.94,41600,3.780496
2010-01-04,3.89,3.99,3.89,3.96,12100,3.799686
2009-12-31,3.94,3.94,3.90,3.93,6700,3.770901
2009-12-30,3.93,3.96,3.90,3.91,5600,3.75171
2009-12-29,3.93,3.97,3.89,3.94,12400,3.780496
2009-12-28,3.93,3.93,3.89,3.93,10300,3.770901
2009-12-24,3.90,3.91,3.76,3.87,6300,3.71333
2009-12-23,3.94,3.98,3.90,3.91,14300,3.75171
2009-12-22,3.89,3.98,3.89,3.90,9000,3.742115
2009-12-21,4.02,4.07,3.89,3.89,24000,3.73252
2009-12-18,3.92,4.09,3.86,4.08,26400,3.914828
2009-12-17,3.94,3.98,3.87,3.90,18800,3.742115
2009-12-16,3.70,3.90,3.70,3.89,33100,3.73252
2009-12-15,3.54,3.75,3.54,3.66,32200,3.511831
2009-12-14,3.72,3.76,3.56,3.56,60800,3.415879
2009-12-11,3.82,3.94,3.46,3.71,105900,3.559807
2009-12-10,3.89,3.94,3.80,3.80,23700,3.646163
2009-12-09,3.91,3.94,3.82,3.85,59300,3.694139
2009-12-08,3.87,4.04,3.85,3.94,20800,3.780496
2009-12-07,3.93,4.11,3.93,3.99,19400,3.828472
2009-12-04,3.90,4.05,3.90,3.97,14100,3.809281
2009-12-03,3.94,4.10,3.94,3.94,43900,3.780496
2009-12-02,4.02,4.06,3.93,3.93,15600,3.770901
2009-12-01,3.95,4.10,3.89,4.02,27200,3.857257
2009-11-30,3.96,3.99,3.85,3.99,15900,3.828472
2009-11-27,3.78,3.97,3.78,3.93,8900,3.770901
2009-11-25,3.76,4.04,3.76,3.99,12400,3.828472
2009-11-24,3.80,3.87,3.80,3.82,16200,3.665354
2009-11-23,3.89,4.00,3.75,3.75,10100,3.598188
2009-11-20,3.95,3.95,3.79,3.91,19200,3.75171
2009-11-19,3.95,4.00,3.87,3.93,13600,3.770901
2009-11-18,4.03,4.09,3.98,4.02,11900,3.857257
2009-11-17,3.93,4.06,3.90,3.99,19700,3.828472
2009-11-16,4.13,4.16,3.71,3.90,66800,3.742115
2009-11-13,4.25,4.25,4.12,4.12,41700,3.953209
2009-11-12,4.25,4.30,4.18,4.30,10500,4.125922
2009-11-11,4.18,4.24,4.18,4.20,7100,4.02997
2009-11-10,4.29,4.38,4.12,4.12,19800,3.953209
2009-11-09,4.16,4.44,4.16,4.34,27300,4.164303
2009-11-06,4.36,4.38,4.14,4.21,45900,4.039565
2009-11-05,4.16,4.45,4.10,4.45,64200,4.269849
2009-11-04,4.06,4.25,4.03,4.08,58200,3.914828
2009-11-03,3.85,3.97,3.85,3.95,22400,3.790091
2009-11-02,3.05,3.80,3.05,3.80,50700,3.646163
2009-10-30,4.04,4.19,3.75,3.80,47200,3.646163
2009-10-29,4.55,4.55,3.95,4.01,95300,3.847662
2009-10-28,4.35,4.53,4.35,4.42,2600,4.241064
2009-10-27,4.41,4.52,4.41,4.46,14700,4.279445
2009-10-26,4.41,4.48,4.26,4.46,31900,4.279445
2009-10-23,4.34,4.45,4.34,4.42,7000,4.241064
2009-10-22,4.29,4.44,4.29,4.43,16500,4.250659
2009-10-21,4.47,4.59,4.25,4.25,21500,4.077946
2009-10-20,4.34,4.49,4.34,4.47,11000,4.289039
2009-10-19,4.20,4.46,4.20,4.37,32600,4.193088
2009-10-16,4.09,4.49,4.08,4.30,49900,4.125922
2009-10-15,4.06,4.12,3.98,4.06,27100,3.895638
2009-10-14,4.04,4.09,3.99,4.01,12300,3.847662
2009-10-13,4.04,4.09,4.00,4.03,9800,3.866853
2009-10-12,4.05,4.11,3.95,4.06,22700,3.895638
2009-10-09,3.94,4.09,3.94,4.00,12600,3.838067
2009-10-08,4.03,4.14,3.97,3.99,34900,3.828472
2009-10-07,4.00,4.07,3.97,3.99,16600,3.828472
2009-10-06,3.79,4.00,3.79,3.98,33800,3.818877
2009-10-05,3.86,3.90,3.76,3.86,9100,3.703734
2009-10-02,3.87,3.92,3.70,3.85,30300,3.694139
2009-10-01,3.90,3.99,3.87,3.87,36800,3.71333
2009-09-30,3.94,3.96,3.90,3.90,24300,3.742115
2009-09-29,3.97,3.97,3.91,3.95,32400,3.790091
2009-09-28,3.92,4.03,3.92,3.98,9500,3.818877
2009-09-25,3.95,4.01,3.92,3.95,13100,3.790091
2009-09-24,4.00,4.12,3.93,3.94,14800,3.780496
2009-09-23,4.10,4.15,4.00,4.00,21300,3.838067
2009-09-22,3.96,4.09,3.91,4.06,11100,3.895638
2009-09-21,4.03,4.03,3.96,3.98,14100,3.818877
2009-09-18,4.05,4.18,3.92,3.92,59700,3.761306
2009-09-17,3.95,4.04,3.92,4.04,18800,3.876447
2009-09-16,4.08,4.08,3.96,3.98,25400,3.818877
2009-09-15,3.83,4.04,3.83,4.03,21600,3.866853
2009-09-14,3.99,4.02,3.91,3.94,23700,3.780496
2009-09-11,4.02,4.03,3.98,4.00,17400,3.838067
2009-09-10,4.04,4.04,4.00,4.00,10000,3.838067
2009-09-09,4.07,4.07,3.99,4.03,28500,3.866853
2009-09-08,4.08,4.09,4.00,4.03,8900,3.866853
2009-09-04,4.00,4.03,3.99,4.00,9800,3.838067
2009-09-03,3.94,4.00,3.93,4.00,16200,3.838067
2009-09-02,3.94,3.96,3.90,3.93,6900,3.770901
2009-09-01,4.02,4.02,3.91,3.94,95800,3.780496
2009-08-31,4.00,4.09,4.00,4.09,10600,3.924423
2009-08-28,4.20,4.20,4.00,4.09,57100,3.924423
2009-08-27,3.95,4.13,3.90,4.10,23600,3.934018
2009-08-26,3.95,4.02,3.91,4.00,10600,3.838067
2009-08-25,3.92,4.05,3.90,3.93,19500,3.770901
2009-08-24,4.13,4.13,3.90,4.00,17900,3.838067
2009-08-21,3.70,4.19,3.70,4.06,34100,3.895638
2009-08-20,4.13,4.13,4.02,4.08,7800,3.914828
2009-08-19,4.22,4.23,4.07,4.13,9800,3.962804
2009-08-18,3.91,4.23,3.91,4.23,26800,4.058756
2009-08-17,3.95,4.01,3.95,3.96,11500,3.799686
2009-08-14,4.04,4.04,4.00,4.01,7100,3.847662
2009-08-13,4.01,4.02,3.90,4.00,17900,3.838067
2009-08-12,4.04,4.07,3.91,4.00,15500,3.838067
2009-08-11,3.95,4.08,3.95,4.04,13500,3.876447
2009-08-10,3.98,4.09,3.98,4.01,53300,3.847662
2009-08-07,3.75,3.99,3.71,3.99,35300,3.828472
2009-08-06,3.69,3.79,3.67,3.79,20300,3.636568
2009-08-05,3.60,3.69,3.60,3.69,4500,3.540617
2009-08-04,3.62,3.80,3.55,3.60,26500,3.45426
2009-08-03,3.68,3.71,3.62,3.69,33800,3.540617
2009-07-31,3.55,3.79,3.55,3.65,114700,3.502236
2009-07-30,3.30,3.33,3.20,3.27,20200,3.13762
2009-07-29,3.21,3.33,3.20,3.31,14100,3.176
2009-07-28,3.28,3.32,3.18,3.20,12000,3.070453
2009-07-27,3.35,3.49,3.27,3.35,25700,3.214381
2009-07-24,3.41,3.54,3.32,3.34,49500,3.204786
2009-07-23,3.26,3.48,3.26,3.39,21100,3.252762
2009-07-22,3.21,3.41,3.18,3.29,29600,3.15681
2009-07-21,3.25,3.28,3.16,3.18,9700,3.051263
2009-07-20,3.15,3.29,3.15,3.25,10900,3.118429
2009-07-17,3.17,3.33,3.17,3.23,12700,3.099239
2009-07-16,3.32,3.47,3.15,3.30,38600,3.166405
2009-07-15,3.04,3.28,3.04,3.28,62400,3.147215
2009-07-14,3.06,3.18,3.04,3.11,13200,2.984097
2009-07-13,2.62,3.12,2.62,3.11,35200,2.984097
2009-07-10,3.18,3.28,3.09,3.11,21900,2.984097
2009-07-09,3.16,3.24,3.05,3.19,29100,3.060858
2009-07-08,3.30,3.33,3.14,3.19,26300,3.060858
2009-07-07,3.14,3.37,3.14,3.33,27300,3.195191
2009-07-06,3.22,3.28,3.09,3.18,35200,3.051263
2009-07-02,3.40,3.42,3.27,3.31,46000,3.176
2009-07-01,3.54,3.57,3.28,3.46,36800,3.319928
2009-06-30,3.39,3.57,3.38,3.57,80400,3.425475
2009-06-29,3.06,3.34,3.02,3.32,65300,3.185595
2009-06-26,3.15,3.22,2.98,3.13,22700,3.003287
2009-06-25,3.26,3.32,3.22,3.22,27000,3.089644
2009-06-24,3.26,3.35,3.25,3.30,13400,3.166405
2009-06-23,3.29,3.46,3.21,3.28,39300,3.147215
2009-06-22,3.61,3.64,3.01,3.32,88200,3.185595
2009-06-19,3.67,3.79,3.67,3.73,10200,3.578997
2009-06-18,3.59,3.76,3.59,3.62,8700,3.47345
2009-06-17,3.57,3.70,3.55,3.65,20400,3.502236
2009-06-16,3.70,3.70,3.62,3.64,16100,3.492641
2009-06-15,3.70,3.70,3.51,3.70,30800,3.550212
2009-06-12,3.90,3.97,3.61,3.68,36900,3.531022
2009-06-11,3.81,3.92,3.75,3.92,27100,3.761306
2009-06-10,3.69,3.79,3.63,3.75,18500,3.598188
2009-06-09,3.78,3.78,3.54,3.69,72200,3.540617
2009-06-08,3.90,3.99,3.76,3.81,44500,3.655759
2009-06-05,4.10,4.10,3.92,4.01,25500,3.847662
2009-06-04,3.87,4.11,3.87,4.03,53500,3.866853
2009-06-03,3.74,3.93,3.74,3.92,26400,3.761306
2009-06-02,3.64,3.83,3.44,3.83,56100,3.674949
2009-06-01,3.64,3.72,3.59,3.72,38300,3.569402
2009-05-29,3.21,3.63,3.21,3.63,161100,3.483046
2009-05-28,3.29,3.39,3.27,3.29,22200,3.15681
2009-05-27,3.26,3.38,3.26,3.27,17200,3.13762
2009-05-26,3.20,3.40,3.20,3.29,16000,3.15681
2009-05-22,3.20,3.45,3.20,3.29,22400,3.15681
2009-05-21,3.36,3.58,3.23,3.24,83400,3.108834
2009-05-20,3.26,3.42,3.20,3.42,44800,3.281547
2009-05-19,3.29,3.35,3.25,3.30,64300,3.166405
2009-05-18,3.30,3.34,3.24,3.30,58500,3.166405
2009-05-15,3.37,3.40,3.07,3.34,57600,3.204786
2009-05-14,3.23,3.42,3.20,3.42,22400,3.281547
2009-05-13,3.37,3.37,3.18,3.23,37500,3.099239
2009-05-12,3.22,3.40,3.17,3.35,111500,3.214381
2009-05-11,3.25,3.25,3.00,3.16,54500,3.032073
2009-05-08,3.16,3.39,3.08,3.33,142200,3.195191
2009-05-07,3.37,3.37,2.95,3.20,250600,3.070453
2009-05-06,2.91,3.37,2.91,3.37,105900,3.233571
2009-05-05,2.94,3.24,2.94,3.24,78400,3.108834
2009-05-04,3.25,3.25,3.01,3.01,100700,2.888145
2009-05-01,2.70,3.28,2.66,3.10,152500,2.974502
2009-04-30,2.45,2.77,2.45,2.63,71100,2.523529
2009-04-29,2.54,2.66,2.42,2.47,145400,2.370006
2009-04-28,2.29,2.52,2.29,2.50,117400,2.398792
2009-04-27,2.15,2.40,2.15,2.27,110300,2.178103
2009-04-24,2.10,2.34,2.10,2.20,81400,2.110937
2009-04-23,2.12,2.17,2.10,2.14,38100,2.053366
2009-04-22,2.06,2.16,1.93,2.05,57400,1.967009
2009-04-21,1.90,2.19,1.90,2.01,118800,1.928629
2009-04-20,1.81,2.04,1.80,2.04,33900,1.957414
2009-04-17,1.92,2.05,1.90,1.90,81700,1.823082
2009-04-16,1.96,2.05,1.92,1.93,171400,1.851867
2009-04-15,1.70,1.96,1.70,1.96,55500,1.880653
2009-04-14,1.80,1.87,1.72,1.76,69300,1.688749
2009-04-13,1.66,1.87,1.66,1.85,76900,1.775106
2009-04-09,1.59,1.73,1.59,1.65,45800,1.583203
2009-04-08,1.61,1.71,1.61,1.62,27700,1.554417
2009-04-07,1.60,1.70,1.59,1.62,51600,1.554417
2009-04-06,1.63,1.66,1.58,1.60,64500,1.535227
2009-04-03,1.63,1.63,1.55,1.59,22800,1.525632
2009-04-02,1.70,1.75,1.60,1.64,56200,1.573607
2009-04-01,1.49,1.59,1.49,1.59,144200,1.525632
2009-03-31,1.50,1.54,1.50,1.53,104200,1.468061
2009-03-30,1.64,1.64,1.50,1.50,49300,1.439275
2009-03-27,1.59,1.59,1.50,1.50,54900,1.439275
2009-03-26,1.51,1.57,1.50,1.55,62800,1.487251
2009-03-25,1.49,1.52,1.49,1.49,31000,1.42968
2009-03-24,1.38,1.51,1.38,1.50,39300,1.439275
2009-03-23,1.42,1.53,1.42,1.47,137700,1.41049
2009-03-20,1.41,1.47,1.40,1.45,76200,1.391299
2009-03-19,1.43,1.48,1.37,1.41,189300,1.352919
2009-03-18,1.50,1.53,1.49,1.49,26400,1.42968
2009-03-17,1.68,1.68,1.49,1.51,35500,1.44887
2009-03-16,1.50,1.53,1.50,1.51,66200,1.44887
2009-03-13,1.49,1.57,1.49,1.52,83400,1.458465
2009-03-12,1.50,1.55,1.49,1.49,157700,1.42968
2009-03-11,1.57,1.59,1.50,1.51,78000,1.44887
2009-03-10,1.55,1.74,1.55,1.69,26900,1.621583
2009-03-09,1.55,1.69,1.55,1.60,43800,1.535227
2009-03-06,1.56,1.68,1.56,1.64,19700,1.573607
2009-03-05,1.65,1.74,1.54,1.68,68500,1.611988
2009-03-04,1.63,1.81,1.63,1.77,80700,1.698345
2009-03-03,1.96,1.99,1.68,1.68,77700,1.611988
2009-03-02,2.45,2.45,1.83,2.01,106300,1.928629
2009-02-27,1.66,2.45,1.45,2.40,196200,2.30284
2009-02-26,1.54,1.54,1.10,1.50,299400,1.439275
2009-02-25,1.74,1.74,1.50,1.58,56900,1.516036
2009-02-24,1.65,1.75,1.58,1.65,38000,1.583203
2009-02-23,1.80,1.87,1.36,1.73,182600,1.659964
2009-02-20,1.89,1.95,1.79,1.91,11800,1.832677
2009-02-19,1.98,1.99,1.93,1.94,8600,1.861462
2009-02-18,2.03,2.03,1.91,1.94,4500,1.861462
2009-02-17,2.04,2.13,1.96,2.03,29800,1.947819
2009-02-13,1.86,2.10,1.86,1.96,6600,1.880653
2009-02-12,2.05,2.05,1.79,1.85,15600,1.775106
2009-02-11,1.97,1.97,1.80,1.91,43500,1.832677
2009-02-10,2.01,2.02,1.90,1.91,27200,1.832677
2009-02-09,2.00,2.03,1.93,1.99,80000,1.909438
2009-02-06,2.15,2.27,1.93,2.04,119900,1.957414
2009-02-05,2.23,2.23,2.15,2.17,151200,2.082151
2009-02-04,2.09,2.27,2.03,2.07,71000,1.9862
2009-02-03,2.15,2.33,1.95,2.14,68600,2.053366
2009-02-02,2.29,2.29,1.90,2.10,51200,2.014985
2009-01-30,2.20,2.22,2.00,2.21,32300,2.120532
2009-01-29,2.40,2.40,2.09,2.25,34700,2.158913
2009-01-28,2.25,2.29,2.21,2.29,4800,2.197293
2009-01-27,2.26,2.34,2.09,2.29,26400,2.197293
2009-01-26,2.26,2.30,2.20,2.24,21500,2.149317
2009-01-23,2.24,2.35,2.24,2.31,16800,2.216484
2009-01-22,2.32,2.40,2.21,2.36,9300,2.264459
2009-01-21,2.16,2.42,2.15,2.42,33000,2.32203
2009-01-20,2.26,2.29,2.15,2.16,25300,2.072556
2009-01-16,2.41,2.43,2.26,2.29,17400,2.197293
2009-01-15,2.52,2.56,2.33,2.46,36200,2.360411
2009-01-14,2.44,2.59,2.41,2.59,49100,2.485148
2009-01-13,2.40,2.49,2.34,2.48,27600,2.379601
2009-01-12,2.36,2.48,2.26,2.41,22700,2.312435
2009-01-09,2.36,2.47,2.34,2.43,19300,2.331626
2009-01-08,2.26,2.45,2.26,2.41,58700,2.312435
2009-01-07,2.26,2.33,2.21,2.25,20000,2.158913
2009-01-06,2.39,2.39,2.29,2.34,39900,2.245269
2009-01-05,2.13,2.39,2.10,2.28,66000,2.187698
2009-01-02,2.01,2.15,2.01,2.14,41900,2.053366
2008-12-31,1.79,2.05,1.79,2.01,60600,1.928629
2008-12-30,1.88,1.94,1.83,1.84,41300,1.765511
2008-12-29,1.99,1.99,1.75,1.86,83000,1.784701
2008-12-26,1.93,2.00,1.92,1.93,13300,1.851867
2008-12-24,1.81,1.98,1.81,1.95,38300,1.871058
2008-12-23,1.77,1.97,1.75,1.80,301300,1.72713
2008-12-22,1.84,1.93,1.73,1.78,195300,1.70794
2008-12-19,1.82,1.86,1.66,1.86,54200,1.784701
2008-12-18,1.85,1.86,1.78,1.78,35700,1.70794
2008-12-17,1.78,1.92,1.76,1.83,22300,1.755916
2008-12-16,2.00,2.00,1.86,1.87,67200,1.794296
2008-12-15,2.06,2.12,1.88,1.95,43300,1.871058
2008-12-12,2.00,2.11,1.95,2.11,53300,2.02458
2008-12-11,2.03,2.03,2.00,2.02,40400,1.938224
2008-12-10,2.00,2.05,1.98,2.04,33800,1.957414
2008-12-09,2.04,2.09,1.96,1.99,49300,1.909438
2008-12-08,2.16,2.16,1.96,2.00,49100,1.919033
2008-12-05,2.19,2.19,2.00,2.02,77700,1.938224
2008-12-04,2.32,2.32,2.13,2.15,35000,2.062961
2008-12-03,2.42,2.42,2.20,2.28,52800,2.187698
2008-12-02,2.17,2.50,2.15,2.50,25700,2.398792
2008-12-01,2.30,2.31,2.17,2.25,26900,2.158913
2008-11-28,2.33,2.38,2.31,2.35,5900,2.254864
2008-11-26,2.20,2.36,2.12,2.36,36200,2.264459
2008-11-25,2.11,2.20,2.06,2.20,35600,2.110937
2008-11-24,2.15,2.30,2.00,2.22,32000,2.130127
2008-11-21,2.08,2.28,1.95,2.05,41200,1.967009
2008-11-20,2.24,2.30,2.00,2.00,75400,1.919033
2008-11-19,2.70,2.70,2.12,2.28,35200,2.187698
2008-11-18,2.11,2.72,2.00,2.72,88800,2.609885
2008-11-17,2.22,2.26,2.11,2.22,13100,2.130127
2008-11-14,2.27,2.34,2.16,2.29,14300,2.197293
2008-11-13,2.05,2.24,2.02,2.24,71100,2.149317
2008-11-12,2.03,2.05,2.00,2.02,36400,1.938224
2008-11-11,1.98,2.07,1.98,2.05,99600,1.967009
2008-11-10,1.97,2.03,1.96,1.99,70700,1.909438
2008-11-07,2.08,2.09,1.85,2.00,176500,1.919033
2008-11-06,2.20,2.33,2.09,2.12,65300,2.034175
2008-11-05,2.10,2.31,2.10,2.31,97400,2.216484
2008-11-04,2.01,2.30,2.01,2.20,66500,2.110937
2008-11-03,2.38,2.38,2.20,2.23,96600,2.139722
2008-10-31,2.41,2.43,2.33,2.38,85800,2.28365
2008-10-30,2.47,2.48,2.41,2.43,18100,2.331626
2008-10-29,2.58,2.58,2.47,2.47,21900,2.370006
2008-10-28,2.50,2.55,2.43,2.55,26300,2.446768
2008-10-27,2.74,2.74,2.57,2.57,10400,2.465958
2008-10-24,2.75,2.82,2.67,2.73,5900,2.619481
2008-10-23,2.77,2.92,2.70,2.76,12500,2.648266
2008-10-22,2.91,2.95,2.78,2.91,14400,2.792194
2008-10-21,2.91,2.95,2.88,2.89,15400,2.773003
2008-10-20,2.81,2.91,2.79,2.88,17800,2.763408
2008-10-17,2.72,2.83,2.72,2.80,19800,2.686647
2008-10-16,2.85,2.85,2.67,2.73,11100,2.619481
2008-10-15,3.08,3.08,2.77,2.77,10100,2.657861
2008-10-14,3.41,3.41,3.00,3.01,41000,2.888145
2008-10-13,2.90,3.41,2.90,3.33,47500,3.195191
2008-10-10,2.65,2.97,2.56,2.80,78200,2.686647
2008-10-09,3.00,3.09,2.55,2.55,33100,2.446768
2008-10-08,3.00,3.19,2.92,2.92,62100,2.801789
2008-10-07,3.13,3.37,3.00,3.01,162400,2.888145
2008-10-06,3.19,3.22,2.84,3.05,209200,2.926526
2008-10-03,3.20,3.50,3.20,3.23,83800,3.099239
2008-10-02,3.46,3.53,3.20,3.23,106400,3.099239
2008-10-01,3.59,3.67,3.41,3.55,155600,3.406284
2008-09-30,4.00,4.05,3.35,3.50,111100,3.358308
2008-09-29,3.43,4.13,3.20,3.95,88900,3.790091
2008-09-26,3.46,3.50,3.25,3.42,62600,3.281547
2008-09-25,3.30,3.48,3.28,3.37,126200,3.233571
2008-09-24,3.46,3.58,3.26,3.28,129800,3.147215
2008-09-23,3.45,3.75,3.36,3.48,264700,3.339118
2008-09-22,3.36,3.46,3.30,3.41,231400,3.271952
2008-09-19,3.31,3.67,3.20,3.30,251600,3.166405
2008-09-18,3.40,3.45,3.27,3.30,126900,3.166405
2008-09-17,3.68,3.68,3.42,3.42,80700,3.281547
2008-09-16,3.65,3.76,3.47,3.55,103200,3.406284
2008-09-15,3.78,3.80,3.64,3.65,22100,3.502236
2008-09-12,3.85,3.90,3.77,3.80,41900,3.646163
2008-09-11,3.66,3.98,3.60,3.63,134300,3.483046
2008-09-10,3.85,3.96,3.65,3.65,155900,3.502236
2008-09-09,3.85,4.12,3.85,3.89,115500,3.73252
2008-09-08,4.09,4.10,3.74,3.80,64600,3.646163
2008-09-05,4.12,4.12,3.74,3.80,257700,3.646163
2008-09-04,4.15,4.25,4.01,4.06,49700,3.895638
2008-09-03,4.11,4.29,4.03,4.23,44800,4.058756
2008-09-02,4.35,4.41,4.03,4.07,99400,3.905233
2008-08-29,4.46,4.49,4.35,4.35,75100,4.173898
2008-08-28,4.35,4.59,4.35,4.42,70300,4.241064
2008-08-27,4.59,4.59,4.36,4.37,33400,4.193088
2008-08-26,4.72,4.72,4.51,4.51,10900,4.327421
2008-08-25,4.65,4.70,4.48,4.65,43700,4.461753
2008-08-22,4.62,4.62,4.38,4.48,20600,4.298635
2008-08-21,4.64,4.75,4.60,4.61,14600,4.423372
2008-08-20,4.49,4.73,4.49,4.57,19900,4.384992
2008-08-19,4.45,4.93,4.42,4.49,203600,4.30823
2008-08-18,4.56,4.70,4.47,4.52,126100,4.337015
2008-08-15,4.60,4.63,4.37,4.48,52500,4.298635
2008-08-14,4.45,4.80,4.43,4.64,53400,4.452157
2008-08-13,4.48,4.53,4.40,4.43,51800,4.250659
2008-08-12,4.53,4.55,4.46,4.48,59500,4.298635
2008-08-11,4.50,4.80,4.50,4.61,110400,4.423372
2008-08-08,5.68,5.68,4.34,4.49,295800,4.30823
2008-08-07,6.10,6.19,6.08,6.13,22700,5.881838
2008-08-06,6.06,6.21,6.06,6.19,36800,5.939408
2008-08-05,6.06,6.20,6.06,6.11,16800,5.862647
2008-08-04,6.10,6.25,6.06,6.12,25400,5.872242
2008-08-01,6.20,6.26,6.12,6.15,10500,5.901028
2008-07-31,6.16,6.29,6.15,6.20,16100,5.949003
2008-07-30,6.10,6.25,6.10,6.20,31200,5.949003
2008-07-29,6.20,6.36,6.16,6.20,20300,5.949003
2008-07-28,6.48,6.48,6.20,6.20,72100,5.949003
2008-07-25,6.29,6.58,6.29,6.58,12300,6.31362
2008-07-24,6.36,6.45,6.20,6.22,32400,5.968194
2008-07-23,6.25,6.63,6.20,6.55,36600,6.284835
